epoc (ms),timestamp (+0100),elapsed (s),w (number),x (number),y (number),z (number)
1580245356419,2020-01-28T22.02.36.419,3.169,0.763,-0.370,-0.531,-0.008
1580245356428,2020-01-28T22.02.36.428,3.178,0.763,-0.370,-0.531,-0.008
1580245356438,2020-01-28T22.02.36.438,3.188,0.763,-0.370,-0.531,-0.008
1580245356448,2020-01-28T22.02.36.448,3.198,0.763,-0.370,-0.531,-0.008
1580245356458,2020-01-28T22.02.36.458,3.208,0.763,-0.370,-0.531,-0.008
1580245356469,2020-01-28T22.02.36.469,3.219,0.763,-0.370,-0.531,-0.008
1580245356477,2020-01-28T22.02.36.477,3.227,0.763,-0.370,-0.531,-0.008
1580245356488,2020-01-28T22.02.36.488,3.238,0.763,-0.370,-0.531,-0.008
1580245356498,2020-01-28T22.02.36.498,3.248,0.763,-0.370,-0.531,-0.008
1580245356508,2020-01-28T22.02.36.508,3.258,0.763,-0.370,-0.531,-0.008
1580245356518,2020-01-28T22.02.36.518,3.268,0.763,-0.370,-0.531,-0.008
1580245356529,2020-01-28T22.02.36.529,3.279,0.763,-0.370,-0.531,-0.008
1580245356537,2020-01-28T22.02.36.537,3.287,0.763,-0.370,-0.531,-0.008
1580245356548,2020-01-28T22.02.36.548,3.298,0.763,-0.370,-0.531,-0.008
1580245356558,2020-01-28T22.02.36.558,3.308,0.763,-0.370,-0.531,-0.008
1580245356568,2020-01-28T22.02.36.568,3.318,0.763,-0.370,-0.531,-0.008
1580245356578,2020-01-28T22.02.36.578,3.328,0.763,-0.370,-0.531,-0.008
1580245356587,2020-01-28T22.02.36.587,3.337,0.763,-0.370,-0.531,-0.008
1580245356597,2020-01-28T22.02.36.597,3.347,0.763,-0.370,-0.531,-0.008
1580245356608,2020-01-28T22.02.36.608,3.358,0.763,-0.370,-0.531,-0.008
1580245356618,2020-01-28T22.02.36.618,3.368,0.763,-0.370,-0.531,-0.008
1580245356628,2020-01-28T22.02.36.628,3.378,0.763,-0.370,-0.531,-0.008
1580245356638,2020-01-28T22.02.36.638,3.388,0.763,-0.370,-0.531,-0.008
1580245356647,2020-01-28T22.02.36.647,3.397,0.763,-0.370,-0.531,-0.008
1580245356658,2020-01-28T22.02.36.658,3.408,0.763,-0.370,-0.531,-0.008
1580245356668,2020-01-28T22.02.36.668,3.418,0.763,-0.370,-0.531,-0.008
1580245356678,2020-01-28T22.02.36.678,3.428,0.763,-0.370,-0.531,-0.008
1580245356688,2020-01-28T22.02.36.688,3.438,0.763,-0.370,-0.531,-0.008
1580245356699,2020-01-28T22.02.36.699,3.449,0.763,-0.370,-0.531,-0.008
1580245356707,2020-01-28T22.02.36.707,3.457,0.763,-0.370,-0.531,-0.008
1580245356718,2020-01-28T22.02.36.718,3.468,0.763,-0.370,-0.531,-0.008
1580245356728,2020-01-28T22.02.36.728,3.478,0.763,-0.370,-0.531,-0.008
1580245356738,2020-01-28T22.02.36.738,3.488,0.763,-0.370,-0.531,-0.008
1580245356748,2020-01-28T22.02.36.748,3.498,0.763,-0.370,-0.531,-0.008
1580245356759,2020-01-28T22.02.36.759,3.509,0.763,-0.370,-0.531,-0.008
1580245356767,2020-01-28T22.02.36.767,3.517,0.763,-0.370,-0.531,-0.008
1580245356778,2020-01-28T22.02.36.778,3.528,0.763,-0.370,-0.531,-0.008
1580245356788,2020-01-28T22.02.36.788,3.538,0.763,-0.370,-0.531,-0.008
1580245356798,2020-01-28T22.02.36.798,3.548,0.763,-0.370,-0.531,-0.008
1580245356808,2020-01-28T22.02.36.808,3.558,0.763,-0.370,-0.531,-0.008
1580245356817,2020-01-28T22.02.36.817,3.567,0.763,-0.370,-0.531,-0.008
1580245356827,2020-01-28T22.02.36.827,3.577,0.763,-0.370,-0.531,-0.008
1580245356838,2020-01-28T22.02.36.838,3.588,0.763,-0.370,-0.531,-0.008
1580245356848,2020-01-28T22.02.36.848,3.598,0.763,-0.370,-0.531,-0.008
1580245356858,2020-01-28T22.02.36.858,3.608,0.763,-0.370,-0.531,-0.008
1580245356868,2020-01-28T22.02.36.868,3.618,0.763,-0.370,-0.531,-0.008
1580245356877,2020-01-28T22.02.36.877,3.627,0.763,-0.370,-0.531,-0.008
1580245356888,2020-01-28T22.02.36.888,3.638,0.763,-0.370,-0.531,-0.008
1580245356898,2020-01-28T22.02.36.898,3.648,0.763,-0.370,-0.531,-0.008
1580245356908,2020-01-28T22.02.36.908,3.658,0.763,-0.370,-0.531,-0.008
1580245356918,2020-01-28T22.02.36.918,3.668,0.763,-0.370,-0.531,-0.008
1580245356927,2020-01-28T22.02.36.927,3.677,0.763,-0.370,-0.531,-0.008
1580245356937,2020-01-28T22.02.36.937,3.687,0.763,-0.370,-0.531,-0.008
1580245356948,2020-01-28T22.02.36.948,3.698,0.763,-0.370,-0.531,-0.008
1580245356958,2020-01-28T22.02.36.958,3.708,0.763,-0.370,-0.531,-0.008
1580245356968,2020-01-28T22.02.36.968,3.718,0.763,-0.370,-0.531,-0.008
1580245356978,2020-01-28T22.02.36.978,3.728,0.763,-0.370,-0.531,-0.008
1580245356987,2020-01-28T22.02.36.987,3.737,0.763,-0.370,-0.531,-0.008
1580245356997,2020-01-28T22.02.36.997,3.747,0.763,-0.370,-0.531,-0.008
1580245357008,2020-01-28T22.02.37.008,3.758,0.763,-0.370,-0.531,-0.008
1580245357018,2020-01-28T22.02.37.018,3.768,0.763,-0.370,-0.531,-0.008
1580245357028,2020-01-28T22.02.37.028,3.778,0.763,-0.370,-0.531,-0.008
1580245357037,2020-01-28T22.02.37.037,3.787,0.763,-0.370,-0.531,-0.008
1580245357047,2020-01-28T22.02.37.047,3.797,0.763,-0.370,-0.531,-0.008
1580245357057,2020-01-28T22.02.37.057,3.807,0.763,-0.370,-0.531,-0.008
1580245357068,2020-01-28T22.02.37.068,3.818,0.763,-0.370,-0.531,-0.008
1580245357078,2020-01-28T22.02.37.078,3.828,0.763,-0.370,-0.531,-0.008
1580245357088,2020-01-28T22.02.37.088,3.838,0.763,-0.370,-0.531,-0.008
1580245357097,2020-01-28T22.02.37.097,3.847,0.763,-0.370,-0.531,-0.008
1580245357107,2020-01-28T22.02.37.107,3.857,0.763,-0.370,-0.531,-0.008
1580245357117,2020-01-28T22.02.37.117,3.867,0.763,-0.370,-0.531,-0.008
1580245357128,2020-01-28T22.02.37.128,3.878,0.763,-0.370,-0.531,-0.008
1580245357138,2020-01-28T22.02.37.138,3.888,0.763,-0.370,-0.531,-0.008
1580245357148,2020-01-28T22.02.37.148,3.898,0.763,-0.370,-0.531,-0.008
1580245357157,2020-01-28T22.02.37.157,3.907,0.763,-0.370,-0.531,-0.008
1580245357167,2020-01-28T22.02.37.167,3.917,0.763,-0.370,-0.531,-0.008
1580245357178,2020-01-28T22.02.37.178,3.928,0.763,-0.370,-0.531,-0.008
1580245357188,2020-01-28T22.02.37.188,3.938,0.763,-0.370,-0.531,-0.008
1580245357198,2020-01-28T22.02.37.198,3.948,0.763,-0.370,-0.531,-0.008
1580245357207,2020-01-28T22.02.37.207,3.957,0.763,-0.370,-0.531,-0.008
1580245357217,2020-01-28T22.02.37.217,3.967,0.763,-0.370,-0.531,-0.008
1580245357227,2020-01-28T22.02.37.227,3.977,0.763,-0.370,-0.531,-0.008
1580245357238,2020-01-28T22.02.37.238,3.988,0.763,-0.370,-0.531,-0.008
1580245357248,2020-01-28T22.02.37.248,3.998,0.763,-0.370,-0.531,-0.008
1580245357258,2020-01-28T22.02.37.258,4.008,0.763,-0.370,-0.531,-0.008
1580245357267,2020-01-28T22.02.37.267,4.017,0.763,-0.370,-0.531,-0.008
1580245357277,2020-01-28T22.02.37.277,4.027,0.763,-0.370,-0.531,-0.008
1580245357287,2020-01-28T22.02.37.287,4.037,0.763,-0.370,-0.531,-0.008
1580245357298,2020-01-28T22.02.37.298,4.048,0.763,-0.370,-0.531,-0.008
1580245357308,2020-01-28T22.02.37.308,4.058,0.763,-0.370,-0.531,-0.008
1580245357317,2020-01-28T22.02.37.317,4.067,0.763,-0.370,-0.531,-0.008
1580245357327,2020-01-28T22.02.37.327,4.077,0.763,-0.370,-0.531,-0.008
1580245357337,2020-01-28T22.02.37.337,4.087,0.763,-0.370,-0.531,-0.008
1580245357347,2020-01-28T22.02.37.347,4.097,0.763,-0.370,-0.531,-0.008
1580245357358,2020-01-28T22.02.37.358,4.108,0.763,-0.370,-0.531,-0.008
1580245357368,2020-01-28T22.02.37.368,4.118,0.763,-0.370,-0.531,-0.008
1580245357377,2020-01-28T22.02.37.377,4.127,0.763,-0.370,-0.531,-0.008
1580245357387,2020-01-28T22.02.37.387,4.137,0.763,-0.370,-0.531,-0.008
1580245357397,2020-01-28T22.02.37.397,4.147,0.763,-0.370,-0.531,-0.008
1580245357408,2020-01-28T22.02.37.408,4.158,0.763,-0.370,-0.531,-0.008
1580245357418,2020-01-28T22.02.37.418,4.168,0.763,-0.370,-0.531,-0.008
1580245357428,2020-01-28T22.02.37.428,4.178,0.763,-0.370,-0.531,-0.008
1580245357437,2020-01-28T22.02.37.437,4.187,0.763,-0.370,-0.531,-0.008
1580245357447,2020-01-28T22.02.37.447,4.197,0.763,-0.370,-0.531,-0.008
1580245357457,2020-01-28T22.02.37.457,4.207,0.763,-0.370,-0.531,-0.008
1580245357468,2020-01-28T22.02.37.468,4.218,0.763,-0.370,-0.531,-0.008
1580245357478,2020-01-28T22.02.37.478,4.228,0.763,-0.370,-0.531,-0.008
1580245357487,2020-01-28T22.02.37.487,4.237,0.763,-0.370,-0.531,-0.008
1580245357497,2020-01-28T22.02.37.497,4.247,0.763,-0.370,-0.531,-0.008
1580245357507,2020-01-28T22.02.37.507,4.257,0.763,-0.370,-0.531,-0.008
1580245357517,2020-01-28T22.02.37.517,4.267,0.763,-0.370,-0.531,-0.008
1580245357528,2020-01-28T22.02.37.528,4.278,0.763,-0.370,-0.531,-0.008
1580245357538,2020-01-28T22.02.37.538,4.288,0.763,-0.370,-0.531,-0.008
1580245357547,2020-01-28T22.02.37.547,4.297,0.763,-0.370,-0.531,-0.008
1580245357557,2020-01-28T22.02.37.557,4.307,0.763,-0.370,-0.531,-0.008
1580245357567,2020-01-28T22.02.37.567,4.317,0.763,-0.370,-0.531,-0.008
1580245357577,2020-01-28T22.02.37.577,4.327,0.763,-0.370,-0.531,-0.008
1580245357588,2020-01-28T22.02.37.588,4.338,0.763,-0.370,-0.531,-0.008
1580245357596,2020-01-28T22.02.37.596,4.346,0.763,-0.370,-0.531,-0.008
1580245357607,2020-01-28T22.02.37.607,4.357,0.763,-0.370,-0.531,-0.008
1580245357617,2020-01-28T22.02.37.617,4.367,0.763,-0.370,-0.531,-0.008
1580245357627,2020-01-28T22.02.37.627,4.377,0.763,-0.370,-0.531,-0.008
1580245357638,2020-01-28T22.02.37.638,4.388,0.763,-0.370,-0.531,-0.008
1580245357648,2020-01-28T22.02.37.648,4.398,0.763,-0.370,-0.531,-0.008
1580245357657,2020-01-28T22.02.37.657,4.407,0.763,-0.370,-0.531,-0.008
1580245357667,2020-01-28T22.02.37.667,4.417,0.763,-0.370,-0.531,-0.008
1580245357677,2020-01-28T22.02.37.677,4.427,0.763,-0.370,-0.531,-0.008
1580245357687,2020-01-28T22.02.37.687,4.437,0.763,-0.370,-0.531,-0.008
1580245357698,2020-01-28T22.02.37.698,4.448,0.763,-0.370,-0.531,-0.008
1580245357708,2020-01-28T22.02.37.708,4.458,0.763,-0.370,-0.531,-0.008
1580245357717,2020-01-28T22.02.37.717,4.467,0.763,-0.370,-0.531,-0.008
1580245357727,2020-01-28T22.02.37.727,4.477,0.763,-0.370,-0.531,-0.008
1580245357737,2020-01-28T22.02.37.737,4.487,0.763,-0.370,-0.531,-0.008
1580245357747,2020-01-28T22.02.37.747,4.497,0.763,-0.370,-0.531,-0.008
1580245357758,2020-01-28T22.02.37.758,4.508,0.763,-0.370,-0.531,-0.008
1580245357766,2020-01-28T22.02.37.766,4.516,0.763,-0.370,-0.531,-0.008
1580245357777,2020-01-28T22.02.37.777,4.527,0.763,-0.370,-0.531,-0.008
1580245357787,2020-01-28T22.02.37.787,4.537,0.763,-0.370,-0.531,-0.008
1580245357797,2020-01-28T22.02.37.797,4.547,0.763,-0.370,-0.531,-0.008
1580245357807,2020-01-28T22.02.37.807,4.557,0.763,-0.370,-0.531,-0.008
1580245357818,2020-01-28T22.02.37.818,4.568,0.763,-0.370,-0.531,-0.008
1580245357826,2020-01-28T22.02.37.826,4.576,0.763,-0.370,-0.531,-0.008
1580245357837,2020-01-28T22.02.37.837,4.587,0.763,-0.370,-0.531,-0.008
1580245357847,2020-01-28T22.02.37.847,4.597,0.763,-0.370,-0.531,-0.008
1580245357857,2020-01-28T22.02.37.857,4.607,0.763,-0.370,-0.531,-0.008
1580245357867,2020-01-28T22.02.37.867,4.617,0.763,-0.370,-0.531,-0.008
1580245357878,2020-01-28T22.02.37.878,4.628,0.763,-0.370,-0.531,-0.008
1580245357887,2020-01-28T22.02.37.887,4.637,0.763,-0.370,-0.531,-0.008
1580245357897,2020-01-28T22.02.37.897,4.647,0.763,-0.370,-0.531,-0.008
1580245357907,2020-01-28T22.02.37.907,4.657,0.763,-0.370,-0.531,-0.008
1580245357917,2020-01-28T22.02.37.917,4.667,0.763,-0.370,-0.531,-0.008
1580245357928,2020-01-28T22.02.37.928,4.678,0.763,-0.370,-0.531,-0.008
1580245357936,2020-01-28T22.02.37.936,4.686,0.763,-0.370,-0.531,-0.008
1580245357947,2020-01-28T22.02.37.947,4.697,0.763,-0.370,-0.531,-0.008
1580245357957,2020-01-28T22.02.37.957,4.707,0.763,-0.370,-0.531,-0.008
1580245357967,2020-01-28T22.02.37.967,4.717,0.763,-0.370,-0.531,-0.008
1580245357977,2020-01-28T22.02.37.977,4.727,0.763,-0.370,-0.531,-0.008
1580245357988,2020-01-28T22.02.37.988,4.738,0.763,-0.370,-0.531,-0.008
1580245357996,2020-01-28T22.02.37.996,4.746,0.763,-0.370,-0.531,-0.008
1580245358007,2020-01-28T22.02.38.007,4.757,0.763,-0.370,-0.531,-0.008
1580245358017,2020-01-28T22.02.38.017,4.767,0.763,-0.370,-0.531,-0.008
1580245358027,2020-01-28T22.02.38.027,4.777,0.763,-0.370,-0.531,-0.008
1580245358037,2020-01-28T22.02.38.037,4.787,0.763,-0.370,-0.531,-0.008
1580245358048,2020-01-28T22.02.38.048,4.798,0.763,-0.370,-0.531,-0.008
1580245358056,2020-01-28T22.02.38.056,4.806,0.763,-0.370,-0.531,-0.008
1580245358067,2020-01-28T22.02.38.067,4.817,0.763,-0.370,-0.531,-0.008
1580245358077,2020-01-28T22.02.38.077,4.827,0.763,-0.370,-0.531,-0.008
1580245358087,2020-01-28T22.02.38.087,4.837,0.763,-0.370,-0.531,-0.008
1580245358097,2020-01-28T22.02.38.097,4.847,0.763,-0.370,-0.531,-0.008
1580245358106,2020-01-28T22.02.38.106,4.856,0.763,-0.370,-0.531,-0.008
1580245358117,2020-01-28T22.02.38.117,4.867,0.763,-0.370,-0.531,-0.008
1580245358127,2020-01-28T22.02.38.127,4.877,0.763,-0.370,-0.531,-0.008
1580245358137,2020-01-28T22.02.38.137,4.887,0.763,-0.370,-0.531,-0.008
1580245358147,2020-01-28T22.02.38.147,4.897,0.763,-0.370,-0.531,-0.008
1580245358158,2020-01-28T22.02.38.158,4.908,0.763,-0.370,-0.531,-0.008
1580245358166,2020-01-28T22.02.38.166,4.916,0.763,-0.370,-0.531,-0.008
1580245358177,2020-01-28T22.02.38.177,4.927,0.763,-0.370,-0.531,-0.008
1580245358187,2020-01-28T22.02.38.187,4.937,0.763,-0.370,-0.531,-0.008
1580245358197,2020-01-28T22.02.38.197,4.947,0.763,-0.370,-0.531,-0.008
1580245358207,2020-01-28T22.02.38.207,4.957,0.763,-0.370,-0.531,-0.008
1580245358218,2020-01-28T22.02.38.218,4.968,0.763,-0.370,-0.531,-0.008
1580245358226,2020-01-28T22.02.38.226,4.976,0.763,-0.370,-0.531,-0.008
1580245358237,2020-01-28T22.02.38.237,4.987,0.763,-0.370,-0.531,-0.008
1580245358247,2020-01-28T22.02.38.247,4.997,0.763,-0.370,-0.531,-0.008
1580245358257,2020-01-28T22.02.38.257,5.007,0.763,-0.370,-0.531,-0.008
1580245358267,2020-01-28T22.02.38.267,5.017,0.763,-0.370,-0.531,-0.008
1580245358276,2020-01-28T22.02.38.276,5.026,0.763,-0.370,-0.531,-0.008
1580245358286,2020-01-28T22.02.38.286,5.036,0.763,-0.370,-0.531,-0.008
1580245358297,2020-01-28T22.02.38.297,5.047,0.763,-0.370,-0.531,-0.008
1580245358307,2020-01-28T22.02.38.307,5.057,0.763,-0.370,-0.531,-0.008
1580245358317,2020-01-28T22.02.38.317,5.067,0.763,-0.370,-0.531,-0.008
1580245358326,2020-01-28T22.02.38.326,5.076,0.763,-0.370,-0.531,-0.008
1580245358336,2020-01-28T22.02.38.336,5.086,0.763,-0.370,-0.531,-0.008
1580245358346,2020-01-28T22.02.38.346,5.096,0.763,-0.370,-0.531,-0.008
1580245358357,2020-01-28T22.02.38.357,5.107,0.763,-0.370,-0.531,-0.008
1580245358367,2020-01-28T22.02.38.367,5.117,0.763,-0.370,-0.531,-0.008
1580245358377,2020-01-28T22.02.38.377,5.127,0.763,-0.370,-0.531,-0.008
1580245358386,2020-01-28T22.02.38.386,5.136,0.763,-0.370,-0.531,-0.008
1580245358396,2020-01-28T22.02.38.396,5.146,0.763,-0.370,-0.531,-0.008
1580245358407,2020-01-28T22.02.38.407,5.157,0.763,-0.370,-0.531,-0.008
1580245358417,2020-01-28T22.02.38.417,5.167,0.763,-0.370,-0.531,-0.008
1580245358427,2020-01-28T22.02.38.427,5.177,0.763,-0.370,-0.531,-0.008
1580245358437,2020-01-28T22.02.38.437,5.187,0.763,-0.370,-0.531,-0.008
1580245358446,2020-01-28T22.02.38.446,5.196,0.763,-0.370,-0.531,-0.008
1580245358456,2020-01-28T22.02.38.456,5.206,0.763,-0.370,-0.531,-0.008
1580245358467,2020-01-28T22.02.38.467,5.217,0.763,-0.370,-0.531,-0.008
1580245358477,2020-01-28T22.02.38.477,5.227,0.763,-0.370,-0.531,-0.008
1580245358487,2020-01-28T22.02.38.487,5.237,0.763,-0.370,-0.531,-0.008
1580245358497,2020-01-28T22.02.38.497,5.247,0.763,-0.370,-0.531,-0.008
1580245358506,2020-01-28T22.02.38.506,5.256,0.763,-0.370,-0.531,-0.008
1580245358516,2020-01-28T22.02.38.516,5.266,0.763,-0.370,-0.531,-0.008
1580245358527,2020-01-28T22.02.38.527,5.277,0.763,-0.370,-0.531,-0.008
1580245358537,2020-01-28T22.02.38.537,5.287,0.763,-0.370,-0.531,-0.008
1580245358547,2020-01-28T22.02.38.547,5.297,0.763,-0.370,-0.531,-0.008
1580245358556,2020-01-28T22.02.38.556,5.306,0.763,-0.370,-0.531,-0.008
1580245358566,2020-01-28T22.02.38.566,5.316,0.763,-0.370,-0.531,-0.008
1580245358576,2020-01-28T22.02.38.576,5.326,0.763,-0.370,-0.531,-0.008
1580245358587,2020-01-28T22.02.38.587,5.337,0.763,-0.370,-0.531,-0.008
1580245358597,2020-01-28T22.02.38.597,5.347,0.763,-0.370,-0.531,-0.008
1580245358607,2020-01-28T22.02.38.607,5.357,0.763,-0.370,-0.531,-0.008
1580245358616,2020-01-28T22.02.38.616,5.366,0.763,-0.370,-0.531,-0.008
1580245358626,2020-01-28T22.02.38.626,5.376,0.763,-0.370,-0.531,-0.008
1580245358637,2020-01-28T22.02.38.637,5.387,0.763,-0.370,-0.531,-0.008
1580245358647,2020-01-28T22.02.38.647,5.397,0.763,-0.370,-0.531,-0.008
1580245358657,2020-01-28T22.02.38.657,5.407,0.763,-0.370,-0.531,-0.008
1580245358666,2020-01-28T22.02.38.666,5.416,0.763,-0.370,-0.531,-0.008
1580245358676,2020-01-28T22.02.38.676,5.426,0.763,-0.370,-0.531,-0.008
1580245358686,2020-01-28T22.02.38.686,5.436,0.763,-0.370,-0.531,-0.008
1580245358697,2020-01-28T22.02.38.697,5.447,0.763,-0.370,-0.531,-0.008
1580245358707,2020-01-28T22.02.38.707,5.457,0.763,-0.370,-0.531,-0.008
1580245358717,2020-01-28T22.02.38.717,5.467,0.763,-0.370,-0.531,-0.008
1580245358726,2020-01-28T22.02.38.726,5.476,0.763,-0.370,-0.531,-0.008
1580245358736,2020-01-28T22.02.38.736,5.486,0.763,-0.370,-0.531,-0.008
1580245358746,2020-01-28T22.02.38.746,5.496,0.763,-0.370,-0.531,-0.008
1580245358757,2020-01-28T22.02.38.757,5.507,0.763,-0.370,-0.531,-0.008
1580245358767,2020-01-28T22.02.38.767,5.517,0.763,-0.370,-0.531,-0.008
1580245358777,2020-01-28T22.02.38.777,5.527,0.763,-0.370,-0.531,-0.008
1580245358786,2020-01-28T22.02.38.786,5.536,0.763,-0.370,-0.531,-0.008
1580245358796,2020-01-28T22.02.38.796,5.546,0.763,-0.370,-0.531,-0.008
1580245358806,2020-01-28T22.02.38.806,5.556,0.763,-0.370,-0.531,-0.008
1580245358817,2020-01-28T22.02.38.817,5.567,0.763,-0.370,-0.531,-0.008
1580245358827,2020-01-28T22.02.38.827,5.577,0.763,-0.370,-0.531,-0.008
1580245358836,2020-01-28T22.02.38.836,5.586,0.763,-0.370,-0.531,-0.008
1580245358846,2020-01-28T22.02.38.846,5.596,0.763,-0.370,-0.531,-0.008
1580245358856,2020-01-28T22.02.38.856,5.606,0.763,-0.370,-0.531,-0.008
1580245358867,2020-01-28T22.02.38.867,5.617,0.763,-0.370,-0.531,-0.008
1580245358877,2020-01-28T22.02.38.877,5.627,0.763,-0.370,-0.531,-0.008
1580245358887,2020-01-28T22.02.38.887,5.637,0.763,-0.370,-0.531,-0.008
1580245358896,2020-01-28T22.02.38.896,5.646,0.763,-0.370,-0.531,-0.008
1580245358906,2020-01-28T22.02.38.906,5.656,0.763,-0.370,-0.531,-0.008
1580245358916,2020-01-28T22.02.38.916,5.666,0.763,-0.370,-0.531,-0.008
1580245358927,2020-01-28T22.02.38.927,5.677,0.763,-0.370,-0.531,-0.008
1580245358937,2020-01-28T22.02.38.937,5.687,0.763,-0.370,-0.531,-0.008
1580245358946,2020-01-28T22.02.38.946,5.696,0.763,-0.370,-0.531,-0.008
1580245358956,2020-01-28T22.02.38.956,5.706,0.763,-0.370,-0.531,-0.008
1580245358966,2020-01-28T22.02.38.966,5.716,0.763,-0.370,-0.531,-0.008
1580245358976,2020-01-28T22.02.38.976,5.726,0.763,-0.370,-0.531,-0.008
1580245358987,2020-01-28T22.02.38.987,5.737,0.763,-0.370,-0.531,-0.008
1580245358997,2020-01-28T22.02.38.997,5.747,0.763,-0.370,-0.531,-0.008
1580245359006,2020-01-28T22.02.39.006,5.756,0.763,-0.370,-0.531,-0.008
1580245359016,2020-01-28T22.02.39.016,5.766,0.763,-0.370,-0.531,-0.008
1580245359026,2020-01-28T22.02.39.026,5.776,0.763,-0.370,-0.531,-0.008
1580245359036,2020-01-28T22.02.39.036,5.786,0.763,-0.370,-0.531,-0.008
1580245359047,2020-01-28T22.02.39.047,5.797,0.763,-0.370,-0.531,-0.008
1580245359057,2020-01-28T22.02.39.057,5.807,0.763,-0.370,-0.531,-0.008
1580245359066,2020-01-28T22.02.39.066,5.816,0.763,-0.370,-0.531,-0.008
1580245359076,2020-01-28T22.02.39.076,5.826,0.763,-0.370,-0.531,-0.008
1580245359086,2020-01-28T22.02.39.086,5.836,0.763,-0.370,-0.531,-0.008
1580245359096,2020-01-28T22.02.39.096,5.846,0.763,-0.370,-0.531,-0.008
1580245359107,2020-01-28T22.02.39.107,5.857,0.763,-0.370,-0.531,-0.008
1580245359116,2020-01-28T22.02.39.116,5.866,0.763,-0.370,-0.531,-0.008
1580245359126,2020-01-28T22.02.39.126,5.876,0.763,-0.370,-0.531,-0.008
1580245359136,2020-01-28T22.02.39.136,5.886,0.763,-0.370,-0.531,-0.008
1580245359146,2020-01-28T22.02.39.146,5.896,0.763,-0.370,-0.531,-0.008
1580245359157,2020-01-28T22.02.39.157,5.907,0.763,-0.370,-0.531,-0.008
1580245359167,2020-01-28T22.02.39.167,5.917,0.763,-0.370,-0.531,-0.008
1580245359176,2020-01-28T22.02.39.176,5.926,0.763,-0.370,-0.531,-0.008
1580245359186,2020-01-28T22.02.39.186,5.936,0.763,-0.370,-0.531,-0.008
1580245359196,2020-01-28T22.02.39.196,5.946,0.763,-0.370,-0.531,-0.008
1580245359206,2020-01-28T22.02.39.206,5.956,0.763,-0.370,-0.531,-0.008
1580245359217,2020-01-28T22.02.39.217,5.967,0.763,-0.370,-0.531,-0.008
1580245359225,2020-01-28T22.02.39.225,5.975,0.763,-0.370,-0.531,-0.008
1580245359236,2020-01-28T22.02.39.236,5.986,0.763,-0.370,-0.531,-0.008
1580245359246,2020-01-28T22.02.39.246,5.996,0.763,-0.370,-0.531,-0.008
1580245359256,2020-01-28T22.02.39.256,6.006,0.763,-0.370,-0.531,-0.008
1580245359266,2020-01-28T22.02.39.266,6.016,0.763,-0.370,-0.531,-0.008
1580245359277,2020-01-28T22.02.39.277,6.027,0.763,-0.370,-0.531,-0.008
1580245359285,2020-01-28T22.02.39.285,6.035,0.763,-0.370,-0.531,-0.008
1580245359296,2020-01-28T22.02.39.296,6.046,0.763,-0.370,-0.531,-0.008
1580245359306,2020-01-28T22.02.39.306,6.056,0.763,-0.370,-0.531,-0.008
1580245359316,2020-01-28T22.02.39.316,6.066,0.763,-0.370,-0.531,-0.008
1580245359326,2020-01-28T22.02.39.326,6.076,0.763,-0.370,-0.531,-0.008
1580245359337,2020-01-28T22.02.39.337,6.087,0.763,-0.370,-0.531,-0.008
1580245359346,2020-01-28T22.02.39.346,6.096,0.763,-0.370,-0.531,-0.008
1580245359356,2020-01-28T22.02.39.356,6.106,0.763,-0.370,-0.531,-0.008
1580245359366,2020-01-28T22.02.39.366,6.116,0.763,-0.370,-0.531,-0.008
1580245359376,2020-01-28T22.02.39.376,6.126,0.763,-0.370,-0.531,-0.008
1580245359387,2020-01-28T22.02.39.387,6.137,0.763,-0.370,-0.531,-0.008
1580245359395,2020-01-28T22.02.39.395,6.145,0.763,-0.370,-0.531,-0.008
1580245359406,2020-01-28T22.02.39.406,6.156,0.763,-0.370,-0.531,-0.008
1580245359416,2020-01-28T22.02.39.416,6.166,0.763,-0.370,-0.531,-0.008
1580245359426,2020-01-28T22.02.39.426,6.176,0.763,-0.370,-0.531,-0.008
1580245359436,2020-01-28T22.02.39.436,6.186,0.763,-0.370,-0.531,-0.008
1580245359447,2020-01-28T22.02.39.447,6.197,0.763,-0.370,-0.531,-0.008
1580245359455,2020-01-28T22.02.39.455,6.205,0.763,-0.370,-0.531,-0.008
1580245359466,2020-01-28T22.02.39.466,6.216,0.763,-0.370,-0.531,-0.008
1580245359476,2020-01-28T22.02.39.476,6.226,0.763,-0.370,-0.531,-0.008
1580245359486,2020-01-28T22.02.39.486,6.236,0.763,-0.370,-0.531,-0.008
1580245359496,2020-01-28T22.02.39.496,6.246,0.763,-0.370,-0.531,-0.008
1580245359505,2020-01-28T22.02.39.505,6.255,0.763,-0.370,-0.531,-0.008
1580245359515,2020-01-28T22.02.39.515,6.265,0.763,-0.370,-0.531,-0.008
1580245359526,2020-01-28T22.02.39.526,6.276,0.763,-0.370,-0.531,-0.008
1580245359536,2020-01-28T22.02.39.536,6.286,0.763,-0.370,-0.531,-0.008
1580245359546,2020-01-28T22.02.39.546,6.296,0.763,-0.370,-0.531,-0.008
1580245359556,2020-01-28T22.02.39.556,6.306,0.763,-0.370,-0.531,-0.008
1580245359565,2020-01-28T22.02.39.565,6.315,0.763,-0.370,-0.531,-0.008
